Country,Year,Nombre habitants (en milliers),Code
Austria,1820,3369.0,AUT
Austria,1821,3386.0,AUT
Austria,1822,3402.0,AUT
Austria,1823,3419.0,AUT
Austria,1824,3436.0,AUT
Austria,1825,3452.0,AUT
Austria,1826,3469.0,AUT
Austria,1827,3486.0,AUT
Austria,1828,3504.0,AUT
Austria,1829,3521.0,AUT
Austria,1830,3538.0,AUT
Austria,1831,3555.0,AUT
Austria,1832,3573.0,AUT
Austria,1833,359.0,AUT
Austria,1834,3608.0,AUT
Austria,1835,3626.0,AUT
Austria,1836,3614.0,AUT
Austria,1837,3662.0,AUT
Austria,1838,368.0,AUT
Austria,1839,3698.0,AUT
Austria,1840,3716.0,AUT
Austria,1841,3739.0,AUT
Austria,1842,3762.0,AUT
Austria,1843,3785.0,AUT
Austria,1844,3808.0,AUT
Austria,1845,3831.0,AUT
Austria,1846,3855.0,AUT
Austria,1847,3878.0,AUT
Austria,1848,3902.0,AUT
Austria,1849,3926.0,AUT
Austria,1850,395.0,AUT
Austria,1851,3978.0,AUT
Austria,1852,4006.0,AUT
Austria,1853,4035.0,AUT
Austria,1854,4063.0,AUT
Austria,1855,4092.0,AUT
Austria,1856,412.0,AUT
Austria,1857,415.0,AUT
Austria,1858,4178.0,AUT
Austria,1859,4206.0,AUT
Austria,1860,4235.0,AUT
Austria,1861,4263.0,AUT
Austria,1862,4292.0,AUT
Austria,1863,4321.0,AUT
Austria,1864,435.0,AUT
Austria,1865,438.0,AUT
Austria,1866,4409.0,AUT
Austria,1867,4439.0,AUT
Austria,1868,4469.0,AUT
Austria,1869,4499.0,AUT
Austria,1870,452.0,AUT
Austria,1871,4562.0,AUT
Austria,1872,4604.0,AUT
Austria,1873,4646.0,AUT
Austria,1874,4688.0,AUT
Austria,1875,473.0,AUT
Austria,1876,4772.0,AUT
Austria,1877,4815.0,AUT
Austria,1878,4857.0,AUT
Austria,1879,4899.0,AUT
Austria,1880,4941.0,AUT
Austria,1881,4985.0,AUT
Austria,1882,503.0,AUT
Austria,1883,5075.0,AUT
Austria,1884,5121.0,AUT
Austria,1885,5166.0,AUT
Austria,1886,5212.0,AUT
Austria,1887,5257.0,AUT
Austria,1888,5303.0,AUT
Austria,1889,5348.0,AUT
Austria,1890,5394.0,AUT
Austria,1891,5446.0,AUT
Austria,1892,5504.0,AUT
Austria,1893,5563.0,AUT
Austria,1894,5622.0,AUT
Austria,1895,568.0,AUT
Austria,1896,5739.0,AUT
Austria,1897,5798.0,AUT
Austria,1898,5856.0,AUT
Austria,1899,5915.0,AUT
Austria,1900,5973.0,AUT
Austria,1901,6035.0,AUT
Austria,1902,6099.0,AUT
Austria,1903,6164.0,AUT
Austria,1904,6228.0,AUT
Austria,1905,6292.0,AUT
Austria,1906,6357.0,AUT
Austria,1907,6421.0,AUT
Austria,1908,6485.0,AUT
Austria,1909,655.0,AUT
Austria,1910,6614.0,AUT
Austria,1911,6669.0,AUT
Austria,1912,6724.0,AUT
Austria,1913,6767.0,AUT
Austria,1914,6806.0,AUT
Austria,1915,6843.0,AUT
Austria,1916,6825.0,AUT
Austria,1917,6785.0,AUT
Austria,1918,6727.0,AUT
Austria,1919,642.0,AUT
Austria,1920,6455.0,AUT
Austria,1921,6504.0,AUT
Austria,1922,6528.0,AUT
Austria,1923,6543.0,AUT
Austria,1924,6562.0,AUT
Austria,1925,6582.0,AUT
Austria,1926,6603.0,AUT
Austria,1927,6623.0,AUT
Austria,1928,6643.0,AUT
Austria,1929,6664.0,AUT
Austria,1930,6684.0,AUT
Austria,1931,6705.0,AUT
Austria,1932,6725.0,AUT
Austria,1933,6746.0,AUT
Austria,1934,676.0,AUT
Austria,1935,6761.0,AUT
Austria,1936,6758.0,AUT
Austria,1937,6755.0,AUT
Austria,1938,6753.0,AUT
Austria,1939,6653.0,AUT
Austria,1940,6705.0,AUT
Austria,1941,6745.0,AUT
Austria,1942,6783.0,AUT
Austria,1943,6808.0,AUT
Austria,1944,6834.0,AUT
Austria,1945,6799.0,AUT
Austria,1946,7.0,AUT
Austria,1947,6971.0,AUT
Austria,1948,6956.0,AUT
Austria,1949,6943.0,AUT
Austria,1950,6935.0,AUT
Austria,1951,6935.0,AUT
Austria,1952,6928.0,AUT
Austria,1953,6932.0,AUT
Austria,1954,694.0,AUT
Austria,1955,6947.0,AUT
Austria,1956,6952.0,AUT
Austria,1957,6966.0,AUT
Austria,1958,6987.0,AUT
Austria,1959,7014.0,AUT
Austria,1960,7047.0,AUT
Austria,1961,7086.0,AUT
Austria,1962,713.0,AUT
Austria,1963,7176.0,AUT
Austria,1964,7224.0,AUT
Austria,1965,7271.0,AUT
Austria,1966,7322.0,AUT
Austria,1967,7377.0,AUT
Austria,1968,7415.0,AUT
Austria,1969,7441.0,AUT
Austria,1970,7467.0,AUT
Austria,1971,75.0,AUT
Austria,1972,7544.0,AUT
Austria,1973,7586.0,AUT
Austria,1974,7599.0,AUT
Austria,1975,7579.0,AUT
Austria,1976,7566.0,AUT
Austria,1977,7568.0,AUT
Austria,1978,7562.0,AUT
Austria,1979,7549.0,AUT
Austria,1980,7549.0,AUT
Austria,1981,7565.0,AUT
Austria,1982,7575.0,AUT
Austria,1983,7553.0,AUT
Austria,1984,7554.0,AUT
Austria,1985,756.0,AUT
Austria,1986,7568.0,AUT
Austria,1987,7579.0,AUT
Austria,1988,76.0,AUT
Austria,1989,7628.0,AUT
Austria,1990,7723.0,AUT
Austria,1991,7818.0,AUT
Austria,1992,7915.0,AUT
Austria,1993,7989.0,AUT
Austria,1994,8028.0,AUT
Austria,1995,8047.0,AUT
Austria,1996,8061.0,AUT
Austria,1997,807.0,AUT
Austria,1998,8079.0,AUT
Austria,1999,8094.0,AUT
Austria,2000,8113.0,AUT
Austria,2001,8132.0,AUT
Austria,2002,8148.0,AUT
Austria,2003,8163.0,AUT
Austria,2004,8175.0,AUT
Austria,2005,8185.0,AUT
Austria,2006,8193.0,AUT
Austria,2007,82.0,AUT
Austria,2008,8206.0,AUT
Belgium,1820,3434.0,BEL
Belgium,1821,3464.0,BEL
Belgium,1822,3495.0,BEL
Belgium,1823,3526.0,BEL
Belgium,1824,3557.0,BEL
Belgium,1825,3589.0,BEL
Belgium,1826,362.0,BEL
Belgium,1827,3652.0,BEL
Belgium,1828,3685.0,BEL
Belgium,1829,3717.0,BEL
Belgium,1830,375.0,BEL
Belgium,1831,3782.0,BEL
Belgium,1832,3814.0,BEL
Belgium,1833,3846.0,BEL
Belgium,1834,3879.0,BEL
Belgium,1835,3912.0,BEL
Belgium,1836,3945.0,BEL
Belgium,1837,3978.0,BEL
Belgium,1838,4012.0,BEL
Belgium,1839,4046.0,BEL
Belgium,1840,408.0,BEL
Belgium,1841,4115.0,BEL
Belgium,1842,4151.0,BEL
Belgium,1843,4187.0,BEL
Belgium,1844,4223.0,BEL
Belgium,1845,4259.0,BEL
Belgium,1846,4296.0,BEL
Belgium,1847,4333.0,BEL
Belgium,1848,4371.0,BEL
Belgium,1849,4408.0,BEL
Belgium,1850,4449.0,BEL
Belgium,1851,4477.0,BEL
Belgium,1852,4506.0,BEL
Belgium,1853,4534.0,BEL
Belgium,1854,4563.0,BEL
Belgium,1855,4592.0,BEL
Belgium,1856,4621.0,BEL
Belgium,1857,4651.0,BEL
Belgium,1858,468.0,BEL
Belgium,1859,471.0,BEL
Belgium,1860,474.0,BEL
Belgium,1861,4774.0,BEL
Belgium,1862,4809.0,BEL
Belgium,1863,4844.0,BEL
Belgium,1864,4879.0,BEL
Belgium,1865,4915.0,BEL
Belgium,1866,495.0,BEL
Belgium,1867,4986.0,BEL
Belgium,1868,5023.0,BEL
Belgium,1869,5029.0,BEL
Belgium,1870,5096.0,BEL
Belgium,1871,5137.0,BEL
Belgium,1872,5178.0,BEL
Belgium,1873,5219.0,BEL
Belgium,1874,5261.0,BEL
Belgium,1875,5303.0,BEL
Belgium,1876,5345.0,BEL
Belgium,1877,5394.0,BEL
Belgium,1878,5442.0,BEL
Belgium,1879,5492.0,BEL
Belgium,1880,5541.0,BEL
Belgium,1881,5606.0,BEL
Belgium,1882,5673.0,BEL
Belgium,1883,574.0,BEL
Belgium,1884,5807.0,BEL
Belgium,1885,5876.0,BEL
Belgium,1886,5919.0,BEL
Belgium,1887,5962.0,BEL
Belgium,1888,6007.0,BEL
Belgium,1889,6051.0,BEL
Belgium,1890,6096.0,BEL
Belgium,1891,6164.0,BEL
Belgium,1892,6231.0,BEL
Belgium,1893,63.0,BEL
Belgium,1894,637.0,BEL
Belgium,1895,6439.0,BEL
Belgium,1896,6494.0,BEL
Belgium,1897,6548.0,BEL
Belgium,1898,6604.0,BEL
Belgium,1899,6662.0,BEL
Belgium,1900,6719.0,BEL
Belgium,1901,6801.0,BEL
Belgium,1902,6903.0,BEL
Belgium,1903,6997.0,BEL
Belgium,1904,7086.0,BEL
Belgium,1905,7175.0,BEL
Belgium,1906,7258.0,BEL
Belgium,1907,7338.0,BEL
Belgium,1908,7411.0,BEL
Belgium,1909,7478.0,BEL
Belgium,1910,7498.0,BEL
Belgium,1911,7517.0,BEL
Belgium,1912,759.0,BEL
Belgium,1913,7666.0,BEL
Belgium,1914,7723.0,BEL
Belgium,1915,7759.0,BEL
Belgium,1916,7762.0,BEL
Belgium,1917,7729.0,BEL
Belgium,1918,766.0,BEL
Belgium,1919,7628.0,BEL
Belgium,1920,7552.0,BEL
Belgium,1921,7504.0,BEL
Belgium,1922,7571.0,BEL
Belgium,1923,7635.0,BEL
Belgium,1924,7707.0,BEL
Belgium,1925,7779.0,BEL
Belgium,1926,7844.0,BEL
Belgium,1927,7904.0,BEL
Belgium,1928,7968.0,BEL
Belgium,1929,8032.0,BEL
Belgium,1930,8076.0,BEL
Belgium,1931,8126.0,BEL
Belgium,1932,8186.0,BEL
Belgium,1933,8231.0,BEL
Belgium,1934,8262.0,BEL
Belgium,1935,8288.0,BEL
Belgium,1936,8315.0,BEL
Belgium,1937,8346.0,BEL
Belgium,1938,8374.0,BEL
Belgium,1939,8392.0,BEL
Belgium,1940,8346.0,BEL
Belgium,1941,8276.0,BEL
Belgium,1942,8247.0,BEL
Belgium,1943,8242.0,BEL
Belgium,1944,8291.0,BEL
Belgium,1945,8339.0,BEL
Belgium,1946,8367.0,BEL
Belgium,1947,845.0,BEL
Belgium,1948,8557.0,BEL
Belgium,1949,8614.0,BEL
Belgium,1950,8639.0,BEL
Belgium,1951,8678.0,BEL
Belgium,1952,873.0,BEL
Belgium,1953,8778.0,BEL
Belgium,1954,8819.0,BEL
Belgium,1955,8868.0,BEL
Belgium,1956,8924.0,BEL
Belgium,1957,8989.0,BEL
Belgium,1958,9053.0,BEL
Belgium,1959,9104.0,BEL
Belgium,1960,9119.0,BEL
Belgium,1961,9166.0,BEL
Belgium,1962,9218.0,BEL
Belgium,1963,9283.0,BEL
Belgium,1964,9367.0,BEL
Belgium,1965,9448.0,BEL
Belgium,1966,9508.0,BEL
Belgium,1967,9557.0,BEL
Belgium,1968,959.0,BEL
Belgium,1969,9613.0,BEL
Belgium,1970,9638.0,BEL
Belgium,1971,9673.0,BEL
Belgium,1972,9709.0,BEL
Belgium,1973,9738.0,BEL
Belgium,1974,9768.0,BEL
Belgium,1975,9795.0,BEL
Belgium,1976,9811.0,BEL
Belgium,1977,9822.0,BEL
Belgium,1978,983.0,BEL
Belgium,1979,9837.0,BEL
Belgium,1980,9847.0,BEL
Belgium,1981,9852.0,BEL
Belgium,1982,9856.0,BEL
Belgium,1983,9856.0,BEL
Belgium,1984,9855.0,BEL
Belgium,1985,9858.0,BEL
Belgium,1986,9862.0,BEL
Belgium,1987,987.0,BEL
Belgium,1988,9884.0,BEL
Belgium,1989,9938.0,BEL
Belgium,1990,9969.0,BEL
Belgium,1991,10004.0,BEL
Belgium,1992,10046.0,BEL
Belgium,1993,10085.0,BEL
Belgium,1994,10123.0,BEL
Belgium,1995,10155.0,BEL
Belgium,1996,10179.0,BEL
Belgium,1997,102.0,BEL
Belgium,1998,10217.0,BEL
Belgium,1999,10236.0,BEL
Belgium,2000,10264.0,BEL
Belgium,2001,10292.0,BEL
Belgium,2002,10312.0,BEL
Belgium,2003,10331.0,BEL
Belgium,2004,10348.0,BEL
Belgium,2005,10364.0,BEL
Belgium,2006,10379.0,BEL
Belgium,2007,10392.0,BEL
Belgium,2008,10404.0,BEL
Denmark,1820,1155.0,DNK
Denmark,1821,1167.0,DNK
Denmark,1822,1179.0,DNK
Denmark,1823,1196.0,DNK
Denmark,1824,1213.0,DNK
Denmark,1825,1228.0,DNK
Denmark,1826,1243.0,DNK
Denmark,1827,1255.0,DNK
Denmark,1828,1265.0,DNK
Denmark,1829,127.0,DNK
Denmark,1830,1273.0,DNK
Denmark,1831,1275.0,DNK
Denmark,1832,1276.0,DNK
Denmark,1833,1284.0,DNK
Denmark,1834,1295.0,DNK
Denmark,1835,1306.0,DNK
Denmark,1836,1315.0,DNK
Denmark,1837,1325.0,DNK
Denmark,1838,1335.0,DNK
Denmark,1839,1347.0,DNK
Denmark,1840,1357.0,DNK
Denmark,1841,1371.0,DNK
Denmark,1842,1385.0,DNK
Denmark,1843,1392.0,DNK
Denmark,1844,1414.0,DNK
Denmark,1845,143.0,DNK
Denmark,1846,1444.0,DNK
Denmark,1847,1456.0,DNK
Denmark,1848,147.0,DNK
Denmark,1849,1484.0,DNK
Denmark,1850,1499.0,DNK
Denmark,1851,1517.0,DNK
Denmark,1852,1536.0,DNK
Denmark,1853,1552.0,DNK
Denmark,1854,1569.0,DNK
Denmark,1855,159.0,DNK
Denmark,1856,1612.0,DNK
Denmark,1857,1634.0,DNK
Denmark,1858,1653.0,DNK
Denmark,1859,1674.0,DNK
Denmark,1860,1696.0,DNK
Denmark,1861,1717.0,DNK
Denmark,1862,1739.0,DNK
Denmark,1863,1761.0,DNK
Denmark,1864,1777.0,DNK
Denmark,1865,1799.0,DNK
Denmark,1866,1814.0,DNK
Denmark,1867,1833.0,DNK
Denmark,1868,1852.0,DNK
